btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
3230755,10479.67,1519278960,22/02/2018 05:56:00,12621,1519278929,Thu Feb 22 05:55:29 +0000 2018,0
3230779,10555.09,1519280400,22/02/2018 06:20:00,12622,1519280383,Thu Feb 22 06:19:43 +0000 2018,1
3232127,9917.42,1519361280,23/02/2018 04:48:00,12623,1519361270,Fri Feb 23 04:47:50 +0000 2018,0
3232129,9885.45,1519361400,23/02/2018 04:50:00,12624,1519361379,Fri Feb 23 04:49:39 +0000 2018,1
3232209,9603.0,1519366200,23/02/2018 06:10:00,12625,1519366173,Fri Feb 23 06:09:33 +0000 2018,0
3232215,9609.81,1519366560,23/02/2018 06:16:00,12626,1519366544,Fri Feb 23 06:15:44 +0000 2018,1
3232664,9929.0,1519393500,23/02/2018 13:45:00,12627,1519393474,Fri Feb 23 13:44:34 +0000 2018,1
3232956,10200.0,1519411020,23/02/2018 18:37:00,12628,1519410976,Fri Feb 23 18:36:16 +0000 2018,0
3232981,10278.42,1519412520,23/02/2018 19:02:00,12629,1519412492,Fri Feb 23 19:01:32 +0000 2018,1
3233089,10320.0,1519419000,23/02/2018 20:50:00,12630,1519418979,Fri Feb 23 20:49:39 +0000 2018,1
3234081,10017.87,1519478520,24/02/2018 13:22:00,12631,1519478483,Sat Feb 24 13:21:23 +0000 2018,1
3234171,10131.0,1519483920,24/02/2018 14:52:00,12632,1519483901,Sat Feb 24 14:51:41 +0000 2018,1
3234171,10131.0,1519483920,24/02/2018 14:52:00,12633,1519483904,Sat Feb 24 14:51:44 +0000 2018,1
3234385,9649.05,1519496760,24/02/2018 18:26:00,12634,1519496703,Sat Feb 24 18:25:03 +0000 2018,1
3234470,9783.0,1519501860,24/02/2018 19:51:00,12635,1519501814,Sat Feb 24 19:50:14 +0000 2018,1
3234713,9596.67,1519516440,24/02/2018 23:54:00,12636,1519516397,Sat Feb 24 23:53:17 +0000 2018,0
3234740,9638.08,1519518060,25/02/2018 00:21:00,12637,1519518010,Sun Feb 25 00:20:10 +0000 2018,1
3235198,9620.0,1519545540,25/02/2018 07:59:00,12638,1519545499,Sun Feb 25 07:58:19 +0000 2018,1
3235927,9365.34,1519589280,25/02/2018 20:08:00,12639,1519589226,Sun Feb 25 20:07:06 +0000 2018,1
3236569,9681.05,1519627800,26/02/2018 06:50:00,12640,1519627792,Mon Feb 26 06:49:52 +0000 2018,1
3236642,9728.57,1519632180,26/02/2018 08:03:00,12641,1519632166,Mon Feb 26 08:02:46 +0000 2018,0
3236646,9709.87,1519632420,26/02/2018 08:07:00,12642,1519632416,Mon Feb 26 08:06:56 +0000 2018,1
3237252,10062.88,1519668780,26/02/2018 18:13:00,12643,1519668732,Mon Feb 26 18:12:12 +0000 2018,1
3237271,10208.68,1519669920,26/02/2018 18:32:00,12644,1519669872,Mon Feb 26 18:31:12 +0000 2018,0
3238065,10230.79,1519717560,27/02/2018 07:46:00,12645,1519717524,Tue Feb 27 07:45:24 +0000 2018,1
3238344,10325.0,1519734300,27/02/2018 12:25:00,12646,1519734268,Tue Feb 27 12:24:28 +0000 2018,1
3238748,10788.03,1519758540,27/02/2018 19:09:00,12647,1519758531,Tue Feb 27 19:08:51 +0000 2018,1
3239537,10739.8,1519805880,28/02/2018 08:18:00,12648,1519805838,Wed Feb 28 08:17:18 +0000 2018,0
3240151,10471.19,1519842720,28/02/2018 18:32:00,12649,1519842685,Wed Feb 28 18:31:25 +0000 2018,1
3240370,10432.55,1519855860,28/02/2018 22:11:00,12650,1519855839,Wed Feb 28 22:10:39 +0000 2018,0
3240394,10455.25,1519857300,28/02/2018 22:35:00,12651,1519857295,Wed Feb 28 22:34:55 +0000 2018,1
3241473,10677.13,1519922040,01/03/2018 16:34:00,12652,1519921993,Thu Mar 01 16:33:13 +0000 2018,1
3241712,10698.48,1519936380,01/03/2018 20:33:00,12653,1519936367,Thu Mar 01 20:32:47 +0000 2018,1
3242349,11100.31,1519974600,02/03/2018 07:10:00,12654,1519974555,Fri Mar 02 07:09:15 +0000 2018,0
3242767,11074.58,1519999680,02/03/2018 14:08:00,12655,1519999678,Fri Mar 02 14:07:58 +0000 2018,0
3243064,10929.0,1520017500,02/03/2018 19:05:00,12656,1520017471,Fri Mar 02 19:04:31 +0000 2018,1
3243637,11001.08,1520051880,03/03/2018 04:38:00,12657,1520051839,Sat Mar 03 04:37:19 +0000 2018,0
3243650,11038.99,1520052660,03/03/2018 04:51:00,12658,1520052609,Sat Mar 03 04:50:09 +0000 2018,1
3244212,11331.12,1520086380,03/03/2018 14:13:00,12659,1520086351,Sat Mar 03 14:12:31 +0000 2018,0
3244578,11411.0,1520108340,03/03/2018 20:19:00,12660,1520108316,Sat Mar 03 20:18:36 +0000 2018,0
3244595,11415.2,1520109360,03/03/2018 20:36:00,12661,1520109350,Sat Mar 03 20:35:50 +0000 2018,1
3244783,11463.01,1520120640,03/03/2018 23:44:00,12662,1520120617,Sat Mar 03 23:43:37 +0000 2018,0
3244805,11472.52,1520121960,04/03/2018 00:06:00,12663,1520121932,Sun Mar 04 00:05:32 +0000 2018,1
3244805,11472.52,1520121960,04/03/2018 00:06:00,12664,1520121940,Sun Mar 04 00:05:40 +0000 2018,1
3245166,11374.48,1520143620,04/03/2018 06:07:00,12665,1520143616,Sun Mar 04 06:06:56 +0000 2018,0
3245194,11392.9,1520145300,04/03/2018 06:35:00,12666,1520145254,Sun Mar 04 06:34:14 +0000 2018,1
3245942,11158.14,1520190180,04/03/2018 19:03:00,12667,1520190147,Sun Mar 04 19:02:27 +0000 2018,1
3245992,11110.03,1520193180,04/03/2018 19:53:00,12668,1520193167,Sun Mar 04 19:52:47 +0000 2018,1
3246319,11434.85,1520212800,05/03/2018 01:20:00,12669,1520212744,Mon Mar 05 01:19:04 +0000 2018,0
3246383,11403.9,1520216640,05/03/2018 02:24:00,12670,1520216614,Mon Mar 05 02:23:34 +0000 2018,1
3246650,11450.45,1520232660,05/03/2018 06:51:00,12671,1520232616,Mon Mar 05 06:50:16 +0000 2018,0
3247402,11525.6,1520277780,05/03/2018 19:23:00,12672,1520277764,Mon Mar 05 19:22:44 +0000 2018,1
3247480,11497.0,1520282460,05/03/2018 20:41:00,12673,1520282447,Mon Mar 05 20:40:47 +0000 2018,1
3247904,11581.54,1520307900,06/03/2018 03:45:00,12674,1520307885,Tue Mar 06 03:44:45 +0000 2018,0
3247915,11564.99,1520308560,06/03/2018 03:56:00,12675,1520308552,Tue Mar 06 03:55:52 +0000 2018,1
3249041,10815.66,1520376120,06/03/2018 22:42:00,12676,1520376104,Tue Mar 06 22:41:44 +0000 2018,0
3249073,10848.29,1520378040,06/03/2018 23:14:00,12677,1520378037,Tue Mar 06 23:13:57 +0000 2018,1
3249394,10680.0,1520397300,07/03/2018 04:35:00,12678,1520397291,Wed Mar 07 04:34:51 +0000 2018,0
3249406,10688.76,1520398020,07/03/2018 04:47:00,12679,1520398003,Wed Mar 07 04:46:43 +0000 2018,1
3249733,10814.99,1520417640,07/03/2018 10:14:00,12680,1520417612,Wed Mar 07 10:13:32 +0000 2018,1
3250460,9514.95,1520461260,07/03/2018 22:21:00,12681,1520461220,Wed Mar 07 22:20:20 +0000 2018,0
3250527,9770.0,1520465280,07/03/2018 23:28:00,12682,1520465254,Wed Mar 07 23:27:34 +0000 2018,1
3251707,9895.7,1520536080,08/03/2018 19:08:00,12683,1520536020,Thu Mar 08 19:07:00 +0000 2018,0
3251781,9926.17,1520540520,08/03/2018 20:22:00,12684,1520540493,Thu Mar 08 20:21:33 +0000 2018,1
3252145,9434.53,1520562360,09/03/2018 02:26:00,12685,1520562346,Fri Mar 09 02:25:46 +0000 2018,0
3252180,9327.99,1520564460,09/03/2018 03:01:00,12686,1520564414,Fri Mar 09 03:00:14 +0000 2018,1
3252895,8563.57,1520607360,09/03/2018 14:56:00,12687,1520607358,Fri Mar 09 14:55:58 +0000 2018,1
3253734,9260.75,1520657700,10/03/2018 04:55:00,12688,1520657643,Sat Mar 10 04:54:03 +0000 2018,0
3253774,9294.41,1520660100,10/03/2018 05:35:00,12689,1520660047,Sat Mar 10 05:34:07 +0000 2018,1
3254709,9348.52,1520716200,10/03/2018 21:10:00,12690,1520716158,Sat Mar 10 21:09:18 +0000 2018,1
3254987,8895.58,1520732880,11/03/2018 01:48:00,12691,1520732871,Sun Mar 11 01:47:51 +0000 2018,0
3255035,8846.75,1520735760,11/03/2018 02:36:00,12692,1520735714,Sun Mar 11 02:35:14 +0000 2018,1
3255184,8681.74,1520744700,11/03/2018 05:05:00,12693,1520744672,Sun Mar 11 05:04:32 +0000 2018,0
3255213,8563.99,1520746440,11/03/2018 05:34:00,12694,1520746385,Sun Mar 11 05:33:05 +0000 2018,1
3256599,9614.46,1520829600,12/03/2018 04:40:00,12695,1520829566,Mon Mar 12 04:39:26 +0000 2018,0
3256615,9600.18,1520830560,12/03/2018 04:56:00,12696,1520830531,Mon Mar 12 04:55:31 +0000 2018,1
3257342,9774.0,1520874180,12/03/2018 17:03:00,12697,1520874156,Mon Mar 12 17:02:36 +0000 2018,1
3257471,9275.0,1520881920,12/03/2018 19:12:00,12698,1520881883,Mon Mar 12 19:11:23 +0000 2018,1
3257717,9140.96,1520896680,12/03/2018 23:18:00,12699,1520896677,Mon Mar 12 23:17:57 +0000 2018,0
3257749,8925.35,1520898600,12/03/2018 23:50:00,12700,1520898571,Mon Mar 12 23:49:31 +0000 2018,1
3258030,9145.07,1520915460,13/03/2018 04:31:00,12701,1520915452,Tue Mar 13 04:30:52 +0000 2018,0
3258067,9216.21,1520917680,13/03/2018 05:08:00,12702,1520917647,Tue Mar 13 05:07:27 +0000 2018,1
3258224,9057.31,1520927100,13/03/2018 07:45:00,12703,1520927088,Tue Mar 13 07:44:48 +0000 2018,1
3258624,9171.93,1520951100,13/03/2018 14:25:00,12704,1520951071,Tue Mar 13 14:24:31 +0000 2018,0
3258648,8992.9,1520952540,13/03/2018 14:49:00,12705,1520952507,Tue Mar 13 14:48:27 +0000 2018,1
3259015,9260.74,1520974560,13/03/2018 20:56:00,12706,1520974559,Tue Mar 13 20:55:59 +0000 2018,1
3259478,9221.82,1521002340,14/03/2018 04:39:00,12707,1521002329,Wed Mar 14 04:38:49 +0000 2018,0
3259511,9281.34,1521004320,14/03/2018 05:12:00,12708,1521004261,Wed Mar 14 05:11:01 +0000 2018,1
3259524,9286.86,1521005100,14/03/2018 05:25:00,12709,1521005092,Wed Mar 14 05:24:52 +0000 2018,0
3259606,9258.73,1521010020,14/03/2018 06:47:00,12710,1521010012,Wed Mar 14 06:46:52 +0000 2018,1
3260250,8639.4,1521048660,14/03/2018 17:31:00,12711,1521048623,Wed Mar 14 17:30:23 +0000 2018,0
3260357,8716.32,1521055080,14/03/2018 19:18:00,12712,1521055043,Wed Mar 14 19:17:23 +0000 2018,0
3260379,8712.0,1521056400,14/03/2018 19:40:00,12713,1521056376,Wed Mar 14 19:39:36 +0000 2018,1
3260401,8727.69,1521057720,14/03/2018 20:02:00,12714,1521057717,Wed Mar 14 20:01:57 +0000 2018,1
3261854,8084.67,1521144900,15/03/2018 20:15:00,12715,1521144858,Thu Mar 15 20:14:18 +0000 2018,1
3262140,8260.31,1521162060,16/03/2018 01:01:00,12716,1521162040,Fri Mar 16 01:00:40 +0000 2018,0
3262187,8279.77,1521164880,16/03/2018 01:48:00,12717,1521164827,Fri Mar 16 01:47:07 +0000 2018,1
3262357,8271.0,1521175080,16/03/2018 04:38:00,12718,1521175062,Fri Mar 16 04:37:42 +0000 2018,0
3262366,8081.62,1521175620,16/03/2018 04:47:00,12719,1521175566,Fri Mar 16 04:46:06 +0000 2018,1
3263227,8478.51,1521227280,16/03/2018 19:08:00,12720,1521227253,Fri Mar 16 19:07:33 +0000 2018,1
3263336,8528.95,1521233820,16/03/2018 20:57:00,12721,1521233788,Fri Mar 16 20:56:28 +0000 2018,0
3263368,8534.69,1521235740,16/03/2018 21:29:00,12722,1521235719,Fri Mar 16 21:28:39 +0000 2018,1
3263774,8280.73,1521260100,17/03/2018 04:15:00,12723,1521260092,Sat Mar 17 04:14:52 +0000 2018,0
3263787,8282.02,1521260880,17/03/2018 04:28:00,12724,1521260857,Sat Mar 17 04:27:37 +0000 2018,1
3264680,7913.62,1521314460,17/03/2018 19:21:00,12725,1521314411,Sat Mar 17 19:20:11 +0000 2018,0
3264693,7900.1,1521315240,17/03/2018 19:34:00,12726,1521315210,Sat Mar 17 19:33:30 +0000 2018,1
3265113,8024.4,1521340440,18/03/2018 02:34:00,12727,1521340400,Sun Mar 18 02:33:20 +0000 2018,0
3265114,8016.83,1521340500,18/03/2018 02:35:00,12728,1521340469,Sun Mar 18 02:34:29 +0000 2018,1
3265416,7674.06,1521358620,18/03/2018 07:37:00,12729,1521358577,Sun Mar 18 07:36:17 +0000 2018,0
3265421,7700.0,1521358920,18/03/2018 07:42:00,12730,1521358891,Sun Mar 18 07:41:31 +0000 2018,1
3265914,7810.0,1521388500,18/03/2018 15:55:00,12731,1521388487,Sun Mar 18 15:54:47 +0000 2018,1
3266169,7391.16,1521403800,18/03/2018 20:10:00,12732,1521403794,Sun Mar 18 20:09:54 +0000 2018,0
3266179,7370.91,1521404400,18/03/2018 20:20:00,12733,1521404390,Sun Mar 18 20:19:50 +0000 2018,1
3267505,8623.47,1521483960,19/03/2018 18:26:00,12734,1521483959,Mon Mar 19 18:25:59 +0000 2018,0
3267514,8576.74,1521484500,19/03/2018 18:35:00,12735,1521484474,Mon Mar 19 18:34:34 +0000 2018,1
3268840,8521.2,1521564060,20/03/2018 16:41:00,12736,1521564040,Tue Mar 20 16:40:40 +0000 2018,0
3268848,8557.26,1521564540,20/03/2018 16:49:00,12737,1521564526,Tue Mar 20 16:48:46 +0000 2018,1
3269202,8819.14,1521585780,20/03/2018 22:43:00,12738,1521585758,Tue Mar 20 22:42:38 +0000 2018,0
3269219,8815.99,1521586800,20/03/2018 23:00:00,12739,1521586793,Tue Mar 20 22:59:53 +0000 2018,1
3270382,9037.0,1521656580,21/03/2018 18:23:00,12740,1521656555,Wed Mar 21 18:22:35 +0000 2018,1
3270408,9060.99,1521658140,21/03/2018 18:49:00,12741,1521658125,Wed Mar 21 18:48:45 +0000 2018,1
3271010,8945.79,1521694260,22/03/2018 04:51:00,12742,1521694254,Thu Mar 22 04:50:54 +0000 2018,0
3271022,9047.31,1521694980,22/03/2018 05:03:00,12743,1521694968,Thu Mar 22 05:02:48 +0000 2018,1
3271837,8565.0,1521743880,22/03/2018 18:38:00,12744,1521743854,Thu Mar 22 18:37:34 +0000 2018,1
3271884,8565.0,1521746700,22/03/2018 19:25:00,12745,1521746696,Thu Mar 22 19:24:56 +0000 2018,1
3272413,8688.45,1521778440,23/03/2018 04:14:00,12746,1521778394,Fri Mar 23 04:13:14 +0000 2018,0
3272442,8703.51,1521780180,23/03/2018 04:43:00,12747,1521780146,Fri Mar 23 04:42:26 +0000 2018,1
3272974,8496.15,1521812100,23/03/2018 13:35:00,12748,1521812055,Fri Mar 23 13:34:15 +0000 2018,1
3273258,8409.43,1521829140,23/03/2018 18:19:00,12749,1521829106,Fri Mar 23 18:18:26 +0000 2018,1
3273310,8653.68,1521832260,23/03/2018 19:11:00,12750,1521832210,Fri Mar 23 19:10:10 +0000 2018,1
3273763,8678.4,1521859440,24/03/2018 02:44:00,12751,1521859411,Sat Mar 24 02:43:31 +0000 2018,0
3274404,8866.13,1521897900,24/03/2018 13:25:00,12752,1521897867,Sat Mar 24 13:24:27 +0000 2018,1
3274726,8983.99,1521917220,24/03/2018 18:47:00,12753,1521917168,Sat Mar 24 18:46:08 +0000 2018,0
3274740,8975.9,1521918060,24/03/2018 19:01:00,12754,1521918053,Sat Mar 24 19:00:53 +0000 2018,1
3274933,8922.99,1521929640,24/03/2018 22:14:00,12755,1521929604,Sat Mar 24 22:13:24 +0000 2018,0
3274952,8895.79,1521930780,24/03/2018 22:33:00,12756,1521930770,Sat Mar 24 22:32:50 +0000 2018,1
3275309,8555.99,1521952200,25/03/2018 04:30:00,12757,1521952197,Sun Mar 25 04:29:57 +0000 2018,0
3275328,8544.56,1521953340,25/03/2018 04:49:00,12758,1521953319,Sun Mar 25 04:48:39 +0000 2018,1
3276115,8582.61,1522000560,25/03/2018 17:56:00,12759,1522000542,Sun Mar 25 17:55:42 +0000 2018,0
3276206,8519.63,1522006020,25/03/2018 19:27:00,12760,1522005968,Sun Mar 25 19:26:08 +0000 2018,1
3276359,8572.57,1522015200,25/03/2018 22:00:00,12761,1522015177,Sun Mar 25 21:59:37 +0000 2018,0
3276395,8624.44,1522017360,25/03/2018 22:36:00,12762,1522017303,Sun Mar 25 22:35:03 +0000 2018,1
3277076,8473.03,1522058220,26/03/2018 09:57:00,12763,1522058165,Mon Mar 26 09:56:05 +0000 2018,0
3277082,8437.89,1522058580,26/03/2018 10:03:00,12764,1522058561,Mon Mar 26 10:02:41 +0000 2018,1
3277207,8413.02,1522066080,26/03/2018 12:08:00,12765,1522066020,Mon Mar 26 12:07:00 +0000 2018,0
3277641,8092.75,1522092120,26/03/2018 19:22:00,12766,1522092098,Mon Mar 26 19:21:38 +0000 2018,1
3278146,8172.8,1522122420,27/03/2018 03:47:00,12767,1522122398,Tue Mar 27 03:46:38 +0000 2018,0
3278184,8176.0,1522124700,27/03/2018 04:25:00,12768,1522124661,Tue Mar 27 04:24:21 +0000 2018,1
3278304,7893.66,1522131900,27/03/2018 06:25:00,12769,1522131886,Tue Mar 27 06:24:46 +0000 2018,1
3278782,7970.72,1522160580,27/03/2018 14:23:00,12770,1522160532,Tue Mar 27 14:22:12 +0000 2018,1
3279234,7904.79,1522187700,27/03/2018 21:55:00,12771,1522187670,Tue Mar 27 21:54:30 +0000 2018,0
3279268,7919.02,1522189740,27/03/2018 22:29:00,12772,1522189732,Tue Mar 27 22:28:52 +0000 2018,1
3279561,7916.51,1522207320,28/03/2018 03:22:00,12773,1522207264,Wed Mar 28 03:21:04 +0000 2018,0
3279605,7803.36,1522209960,28/03/2018 04:06:00,12774,1522209904,Wed Mar 28 04:05:04 +0000 2018,1
3280556,7869.9,1522267020,28/03/2018 19:57:00,12775,1522266972,Wed Mar 28 19:56:12 +0000 2018,1
3280997,7967.33,1522293480,29/03/2018 03:18:00,12776,1522293447,Thu Mar 29 03:17:27 +0000 2018,0
3281034,7922.21,1522295700,29/03/2018 03:55:00,12777,1522295661,Thu Mar 29 03:54:21 +0000 2018,1
3281943,7411.14,1522350240,29/03/2018 19:04:00,12778,1522350186,Thu Mar 29 19:03:06 +0000 2018,1
3282147,7442.57,1522362480,29/03/2018 22:28:00,12779,1522362474,Thu Mar 29 22:27:54 +0000 2018,0
3282182,7441.85,1522364580,29/03/2018 23:03:00,12780,1522364557,Thu Mar 29 23:02:37 +0000 2018,1
3282455,7138.01,1522380960,30/03/2018 03:36:00,12781,1522380952,Fri Mar 30 03:35:52 +0000 2018,0
3282474,7078.54,1522382100,30/03/2018 03:55:00,12782,1522382080,Fri Mar 30 03:54:40 +0000 2018,1
3283705,6776.0,1522455960,31/03/2018 00:26:00,12783,1522455941,Sat Mar 31 00:25:41 +0000 2018,1
3283713,6778.16,1522456440,31/03/2018 00:34:00,12784,1522456397,Sat Mar 31 00:33:17 +0000 2018,0
3283771,6928.0,1522459920,31/03/2018 01:32:00,12785,1522459862,Sat Mar 31 01:31:02 +0000 2018,1
3284042,7082.36,1522476180,31/03/2018 06:03:00,12786,1522476133,Sat Mar 31 06:02:13 +0000 2018,0
3284714,7115.9,1522516500,31/03/2018 17:15:00,12787,1522516474,Sat Mar 31 17:14:34 +0000 2018,1
3284785,7000.0,1522520760,31/03/2018 18:26:00,12788,1522520708,Sat Mar 31 18:25:08 +0000 2018,0
3284822,7063.2,1522522980,31/03/2018 19:03:00,12789,1522522957,Sat Mar 31 19:02:37 +0000 2018,1
3285036,7070.0,1522535820,31/03/2018 22:37:00,12790,1522535794,Sat Mar 31 22:36:34 +0000 2018,1
3285051,7036.96,1522536720,31/03/2018 22:52:00,12791,1522536696,Sat Mar 31 22:51:36 +0000 2018,0
3285114,7056.98,1522540500,31/03/2018 23:55:00,12792,1522540475,Sat Mar 31 23:54:35 +0000 2018,1
3285271,6935.8,1522549920,01/04/2018 02:32:00,12793,1522549887,Sun Apr 01 02:31:27 +0000 2018,0
3285403,6984.82,1522557840,01/04/2018 04:44:00,12794,1522557831,Sun Apr 01 04:43:51 +0000 2018,1
3285839,6700.09,1522584000,01/04/2018 12:00:00,12795,1522583989,Sun Apr 01 11:59:49 +0000 2018,0
3286421,6803.88,1522618920,01/04/2018 21:42:00,12796,1522618909,Sun Apr 01 21:41:49 +0000 2018,0
3286456,6810.09,1522621020,01/04/2018 22:17:00,12797,1522620987,Sun Apr 01 22:16:27 +0000 2018,1
3287741,7026.18,1522698120,02/04/2018 19:42:00,12798,1522698068,Mon Apr 02 19:41:08 +0000 2018,1
3288010,6980.27,1522714260,03/04/2018 00:11:00,12799,1522714232,Tue Apr 03 00:10:32 +0000 2018,0
3289264,7374.69,1522789500,03/04/2018 21:05:00,12800,1522789483,Tue Apr 03 21:04:43 +0000 2018,1
3289494,7410.28,1522803300,04/04/2018 00:55:00,12801,1522803280,Wed Apr 04 00:54:40 +0000 2018,0
3289566,7373.32,1522807620,04/04/2018 02:07:00,12802,1522807611,Wed Apr 04 02:06:51 +0000 2018,1
3289573,7394.4,1522808040,04/04/2018 02:14:00,12803,1522808014,Wed Apr 04 02:13:34 +0000 2018,0
3289714,7397.53,1522816500,04/04/2018 04:35:00,12804,1522816494,Wed Apr 04 04:34:54 +0000 2018,1
3290749,6845.51,1522878600,04/04/2018 21:50:00,12805,1522878544,Wed Apr 04 21:49:04 +0000 2018,1
3291054,6771.26,1522896900,05/04/2018 02:55:00,12806,1522896865,Thu Apr 05 02:54:25 +0000 2018,0
3291126,6780.99,1522901220,05/04/2018 04:07:00,12807,1522901198,Thu Apr 05 04:06:38 +0000 2018,1
3291692,6845.0,1522935180,05/04/2018 13:33:00,12808,1522935133,Thu Apr 05 13:32:13 +0000 2018,0
3291716,6870.3,1522936620,05/04/2018 13:57:00,12809,1522936578,Thu Apr 05 13:56:18 +0000 2018,1
3292036,6755.31,1522955820,05/04/2018 19:17:00,12810,1522955813,Thu Apr 05 19:16:53 +0000 2018,1
3292268,6738.18,1522969740,05/04/2018 23:09:00,12811,1522969719,Thu Apr 05 23:08:39 +0000 2018,0
3292333,6780.11,1522973640,06/04/2018 00:14:00,12812,1522973614,Fri Apr 06 00:13:34 +0000 2018,1
3293558,6620.5,1523047140,06/04/2018 20:39:00,12813,1523047097,Fri Apr 06 20:38:17 +0000 2018,1
3293738,6609.33,1523057940,06/04/2018 23:39:00,12814,1523057920,Fri Apr 06 23:38:40 +0000 2018,0
3293833,6624.55,1523063640,07/04/2018 01:14:00,12815,1523063631,Sat Apr 07 01:13:51 +0000 2018,1
3294069,6789.7,1523077800,07/04/2018 05:10:00,12816,1523077765,Sat Apr 07 05:09:25 +0000 2018,0
3294105,6890.9,1523079960,07/04/2018 05:46:00,12817,1523079954,Sat Apr 07 05:45:54 +0000 2018,1
3294999,7033.02,1523133600,07/04/2018 20:40:00,12818,1523133563,Sat Apr 07 20:39:23 +0000 2018,1
3295398,6887.89,1523157540,08/04/2018 03:19:00,12819,1523157513,Sun Apr 08 03:18:33 +0000 2018,0
3295474,6949.0,1523162100,08/04/2018 04:35:00,12820,1523162050,Sun Apr 08 04:34:10 +0000 2018,1
3295523,6925.31,1523165040,08/04/2018 05:24:00,12821,1523165025,Sun Apr 08 05:23:45 +0000 2018,0
3295552,6948.0,1523166780,08/04/2018 05:53:00,12822,1523166776,Sun Apr 08 05:52:56 +0000 2018,1
3296431,7006.0,1523219520,08/04/2018 20:32:00,12823,1523219484,Sun Apr 08 20:31:24 +0000 2018,1
3296706,6968.73,1523236020,09/04/2018 01:07:00,12824,1523235963,Mon Apr 09 01:06:03 +0000 2018,0
3296822,7014.46,1523242980,09/04/2018 03:03:00,12825,1523242951,Mon Apr 09 03:02:31 +0000 2018,1
3297796,6739.0,1523301420,09/04/2018 19:17:00,12826,1523301368,Mon Apr 09 19:16:08 +0000 2018,1
3298056,6657.0,1523317020,09/04/2018 23:37:00,12827,1523316992,Mon Apr 09 23:36:32 +0000 2018,0
3298160,6687.0,1523323260,10/04/2018 01:21:00,12828,1523323205,Tue Apr 10 01:20:05 +0000 2018,1
3298165,6691.28,1523323560,10/04/2018 01:26:00,12829,1523323536,Tue Apr 10 01:25:36 +0000 2018,0
3298258,6693.25,1523329140,10/04/2018 02:59:00,12830,1523329135,Tue Apr 10 02:58:55 +0000 2018,1
3299478,6842.99,1523402340,10/04/2018 23:19:00,12831,1523402291,Tue Apr 10 23:18:11 +0000 2018,0
3299518,6849.66,1523404740,10/04/2018 23:59:00,12832,1523404684,Tue Apr 10 23:58:04 +0000 2018,1
3299783,6846.44,1523420640,11/04/2018 04:24:00,12833,1523420604,Wed Apr 11 04:23:24 +0000 2018,0
3300373,6855.94,1523456040,11/04/2018 14:14:00,12834,1523456012,Wed Apr 11 14:13:32 +0000 2018,1
3300702,6939.99,1523475780,11/04/2018 19:43:00,12835,1523475754,Wed Apr 11 19:42:34 +0000 2018,1
3300823,6898.62,1523483040,11/04/2018 21:44:00,12836,1523482991,Wed Apr 11 21:43:11 +0000 2018,1
3301141,6930.0,1523502120,12/04/2018 03:02:00,12837,1523502118,Thu Apr 12 03:01:58 +0000 2018,0
3301191,6959.5,1523505120,12/04/2018 03:52:00,12838,1523505116,Thu Apr 12 03:51:56 +0000 2018,1
3301229,6947.99,1523507400,12/04/2018 04:30:00,12839,1523507365,Thu Apr 12 04:29:25 +0000 2018,0
3302213,7596.6,1523566440,12/04/2018 20:54:00,12840,1523566432,Thu Apr 12 20:53:52 +0000 2018,1
3302573,7846.9,1523588040,13/04/2018 02:54:00,12841,1523588019,Fri Apr 13 02:53:39 +0000 2018,0
3302604,7885.12,1523589900,13/04/2018 03:25:00,12842,1523589841,Fri Apr 13 03:24:01 +0000 2018,1
3302665,7940.17,1523593560,13/04/2018 04:26:00,12843,1523593517,Fri Apr 13 04:25:17 +0000 2018,0
3302673,7928.11,1523594040,13/04/2018 04:34:00,12844,1523594006,Fri Apr 13 04:33:26 +0000 2018,1
3303710,8130.0,1523656260,13/04/2018 21:51:00,12845,1523656259,Fri Apr 13 21:50:59 +0000 2018,0
3303744,8097.74,1523658300,13/04/2018 22:25:00,12846,1523658240,Fri Apr 13 22:24:00 +0000 2018,1
3304070,7901.2,1523677860,14/04/2018 03:51:00,12847,1523677817,Sat Apr 14 03:50:17 +0000 2018,0
3304089,7855.0,1523679000,14/04/2018 04:10:00,12848,1523678943,Sat Apr 14 04:09:03 +0000 2018,1
